Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense,Time
1100,376,373,328,310,252,234,231,224,206,2022-01-08 21:16:15.933000+00:00
1100,376,373,328,310,252,234,231,224,206,2022-01-08 21:16:16.198000+00:00
1100,376,373,328,310,252,234,231,224,206,2022-01-08 21:16:17.663000+00:00
1100,376,373,328,310,252,234,231,225,206,2022-01-08 21:16:19.933000+00:00
1100,376,373,328,310,252,234,231,225,206,2022-01-08 21:16:20.192000+00:00
1100,376,373,328,311,252,234,231,225,206,2022-01-08 21:16:20.193000+00:00
1100,377,373,328,311,252,234,231,225,206,2022-01-08 21:16:23.198000+00:00
1100,377,373,328,311,253,234,231,225,206,2022-01-08 21:16:24.033000+00:00
1100,377,373,328,311,253,234,231,226,206,2022-01-08 21:16:25.334000+00:00
1100,377,373,328,312,253,234,231,226,206,2022-01-08 21:16:25.650000+00:00
1100,377,373,328,312,253,234,231,226,206,2022-01-08 21:16:26.543000+00:00
1100,377,373,328,312,253,235,231,226,206,2022-01-08 21:16:31.162000+00:00
1100,377,373,328,312,253,235,231,226,206,2022-01-08 21:16:34.979000+00:00
1100,377,373,328,312,253,235,231,226,206,2022-01-08 21:16:38.637000+00:00
1100,377,373,328,312,253,235,231,226,206,2022-01-08 21:16:40.992000+00:00
1100,377,374,328,312,253,235,231,226,206,2022-01-08 21:16:46.416000+00:00
1100,377,374,328,312,254,235,231,226,206,2022-01-08 21:16:49.601000+00:00
1100,377,375,328,312,254,235,231,226,206,2022-01-08 21:16:52.696000+00:00
1100,377,375,328,312,254,235,231,226,206,2022-01-08 21:16:53.859000+00:00
1100,377,375,329,312,254,235,231,226,206,2022-01-08 21:16:57.914000+00:00
1100,377,375,329,312,254,235,231,226,206,2022-01-08 21:16:59.816000+00:00
1100,377,375,329,312,254,235,231,226,206,2022-01-08 21:17:00.780000+00:00
1100,378,375,329,312,254,235,231,226,206,2022-01-08 21:17:01.237000+00:00
1100,378,375,329,312,254,235,231,226,206,2022-01-08 21:17:01.882000+00:00
1100,378,375,329,312,254,235,231,226,206,2022-01-08 21:17:06.782000+00:00
1100,378,375,330,312,254,235,231,226,206,2022-01-08 21:17:07.674000+00:00
1100,378,375,330,312,254,235,231,226,207,2022-01-08 21:17:09.332000+00:00
1100,378,375,330,312,254,235,232,226,207,2022-01-08 21:17:10.658000+00:00
1100,378,375,330,312,254,235,232,226,207,2022-01-08 21:17:10.666000+00:00
1100,378,375,330,312,254,235,232,227,207,2022-01-08 21:17:11.540000+00:00
1100,378,375,330,312,254,236,232,227,207,2022-01-08 21:17:13.264000+00:00
1101,378,375,330,312,254,236,232,227,207,2022-01-08 21:17:14.515000+00:00
1102,378,375,330,312,254,236,232,227,207,2022-01-08 21:17:16.482000+00:00
1102,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:19.653000+00:00
1102,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:20.301000+00:00
1102,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:21.509000+00:00
1103,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:21.674000+00:00
1103,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:23.210000+00:00
1103,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:23.721000+00:00
1103,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:24.248000+00:00
1104,378,375,330,313,254,236,232,227,207,2022-01-08 21:17:25.622000+00:00
1104,378,375,330,314,254,236,232,227,207,2022-01-08 21:17:25.937000+00:00
1104,378,375,330,314,254,236,232,227,207,2022-01-08 21:17:27.070000+00:00
1104,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:32.918000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:33.513000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:37.249000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:38.384000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:43.182000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:44.897000+00:00
1105,378,375,330,314,254,237,232,227,207,2022-01-08 21:17:51.064000+00:00
1105,378,376,330,314,254,237,232,227,207,2022-01-08 21:17:56.012000+00:00
1105,378,376,330,314,254,237,232,227,207,2022-01-08 21:17:56.170000+00:00
1105,378,376,330,314,254,237,232,227,207,2022-01-08 21:17:56.776000+00:00
1105,379,376,330,314,254,237,232,227,207,2022-01-08 21:17:58.864000+00:00
1105,379,376,330,314,254,237,233,227,207,2022-01-08 21:18:00.238000+00:00
1106,379,376,330,314,254,237,233,227,207,2022-01-08 21:18:01.708000+00:00
1106,379,376,330,314,255,237,233,227,207,2022-01-08 21:18:05.928000+00:00
1106,379,376,330,314,255,237,233,227,207,2022-01-08 21:18:08.926000+00:00
1106,379,376,331,314,255,237,233,227,207,2022-01-08 21:18:09.148000+00:00
1106,379,376,331,314,255,237,233,227,207,2022-01-08 21:18:13.837000+00:00
1106,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:16.338000+00:00
1107,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:16.702000+00:00
1107,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:17.319000+00:00
1107,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:19.526000+00:00
1107,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:20.575000+00:00
1107,379,376,331,314,255,237,233,228,207,2022-01-08 21:18:20.764000+00:00
1107,380,376,331,314,255,237,233,228,207,2022-01-08 21:18:26.225000+00:00
1107,380,377,331,314,255,237,233,228,207,2022-01-08 21:18:27.140000+00:00
1107,380,377,331,314,255,237,233,228,207,2022-01-08 21:18:28.820000+00:00
1108,380,377,331,314,255,237,233,228,207,2022-01-08 21:18:32.308000+00:00
1108,380,377,332,314,255,237,233,228,207,2022-01-08 21:18:32.637000+00:00
1108,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:35.297000+00:00
1108,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:35.583000+00:00
1108,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:35.860000+00:00
1109,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:39.120000+00:00
1109,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:41.072000+00:00
1109,380,378,332,314,255,237,233,228,207,2022-01-08 21:18:41.233000+00:00
1109,380,378,332,314,255,237,233,229,207,2022-01-08 21:18:41.782000+00:00
1109,380,378,332,314,255,237,233,229,208,2022-01-08 21:18:43.183000+00:00
1110,380,378,332,314,255,237,233,229,208,2022-01-08 21:18:44.231000+00:00
1110,380,379,332,314,255,237,233,229,208,2022-01-08 21:18:47.534000+00:00
1110,380,379,332,314,255,237,234,229,208,2022-01-08 21:18:49.140000+00:00
1110,380,379,332,314,255,237,234,229,208,2022-01-08 21:18:52.214000+00:00
1110,381,379,332,314,255,237,234,229,208,2022-01-08 21:18:56.738000+00:00
1110,381,379,333,314,255,237,234,229,208,2022-01-08 21:18:57.694000+00:00
1111,381,379,333,314,255,237,234,229,208,2022-01-08 21:18:58.501000+00:00
1111,381,379,333,314,255,237,234,229,208,2022-01-08 21:19:00.811000+00:00
1112,381,379,333,314,255,237,234,229,208,2022-01-08 21:19:02.396000+00:00
1112,382,379,333,314,255,237,234,229,208,2022-01-08 21:19:05.119000+00:00
1112,382,379,333,314,255,237,234,229,208,2022-01-08 21:19:11.961000+00:00
1112,382,379,333,314,255,237,234,229,208,2022-01-08 21:19:13.211000+00:00
1112,382,379,334,314,255,237,234,229,208,2022-01-08 21:19:15.279000+00:00
1112,383,379,334,314,255,237,234,229,208,2022-01-08 21:19:22.015000+00:00
1112,383,379,334,314,255,237,234,229,208,2022-01-08 21:19:24.471000+00:00
1113,383,379,334,314,255,237,234,229,208,2022-01-08 21:19:24.946000+00:00
1114,383,379,334,314,255,237,234,229,208,2022-01-08 21:19:26.388000+00:00
1114,383,380,334,314,255,237,234,229,208,2022-01-08 21:19:26.952000+00:00
1114,383,380,334,315,255,237,234,229,208,2022-01-08 21:19:27.661000+00:00
1114,383,380,334,315,255,237,234,229,208,2022-01-08 21:19:30.862000+00:00
1114,383,380,334,315,255,238,234,229,208,2022-01-08 21:19:31.672000+00:00
1114,383,381,334,315,255,238,234,229,208,2022-01-08 21:19:36.853000+00:00
1114,383,381,334,315,255,238,234,229,208,2022-01-08 21:19:40.702000+00:00
1114,384,381,334,315,255,238,234,229,208,2022-01-08 21:19:44.559000+00:00
1114,384,381,334,315,255,238,234,229,208,2022-01-08 21:19:47.773000+00:00
1114,384,381,334,315,256,238,234,229,208,2022-01-08 21:19:50.248000+00:00
1114,384,381,334,315,257,238,234,229,208,2022-01-08 21:19:51.320000+00:00
1114,384,381,335,315,257,238,234,229,208,2022-01-08 21:19:52.055000+00:00
1114,384,381,335,315,257,238,234,229,208,2022-01-08 21:19:53.644000+00:00
1114,384,381,335,315,257,238,234,229,208,2022-01-08 21:19:54.624000+00:00
1114,384,381,335,315,257,238,234,229,208,2022-01-08 21:19:55.050000+00:00
1114,384,381,335,315,257,238,234,229,209,2022-01-08 21:19:55.398000+00:00
1114,384,381,335,315,257,238,234,229,209,2022-01-08 21:19:59.930000+00:00
1114,384,381,335,316,257,238,234,229,209,2022-01-08 21:20:05.237000+00:00
1114,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:05.980000+00:00
1114,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:07.789000+00:00
1114,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:10.699000+00:00
1115,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:14.183000+00:00
1115,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:14.479000+00:00
1115,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:18.890000+00:00
1115,384,381,335,316,257,238,235,229,209,2022-01-08 21:20:20.524000+00:00
1115,384,382,335,316,257,238,235,229,209,2022-01-08 21:20:20.663000+00:00
1115,384,382,335,316,257,238,235,229,209,2022-01-08 21:20:25.620000+00:00
1115,384,383,335,316,257,238,235,229,209,2022-01-08 21:20:25.743000+00:00
1115,384,383,335,316,257,238,235,229,209,2022-01-08 21:20:27.643000+00:00
1115,384,383,335,316,257,238,235,229,209,2022-01-08 21:20:30.821000+00:00
1115,384,383,335,316,257,238,235,229,209,2022-01-08 21:20:31.103000+00:00
1115,384,383,335,316,258,238,235,229,209,2022-01-08 21:20:36.993000+00:00
1115,384,383,335,316,258,238,235,229,209,2022-01-08 21:20:37.215000+00:00
1115,384,383,335,316,258,238,235,229,209,2022-01-08 21:20:37.745000+00:00
1115,384,383,335,316,258,238,235,229,210,2022-01-08 21:20:39.234000+00:00
1115,384,383,335,316,258,238,235,229,210,2022-01-08 21:20:40.003000+00:00
1115,384,383,335,316,258,238,235,229,210,2022-01-08 21:20:40.048000+00:00
1116,384,383,335,316,258,238,235,229,210,2022-01-08 21:20:44.628000+00:00
1116,384,383,335,316,258,238,235,229,210,2022-01-08 21:20:46.346000+00:00
1116,384,383,335,316,259,238,235,229,210,2022-01-08 21:20:47.889000+00:00
1116,384,383,335,316,259,238,235,229,210,2022-01-08 21:20:50.391000+00:00
1116,384,383,335,316,259,238,235,229,210,2022-01-08 21:20:51.736000+00:00
1116,384,383,335,317,259,238,235,229,210,2022-01-08 21:20:52.403000+00:00
1116,384,384,335,317,259,238,235,229,210,2022-01-08 21:20:53.497000+00:00
1116,384,384,335,317,259,238,235,229,210,2022-01-08 21:20:54.247000+00:00
1116,384,384,335,317,259,238,235,230,210,2022-01-08 21:20:54.440000+00:00
1116,384,384,335,317,259,238,235,230,210,2022-01-08 21:20:55.255000+00:00
1116,385,384,335,317,259,238,235,230,210,2022-01-08 21:20:56.611000+00:00
1116,385,384,335,317,259,238,235,230,210,2022-01-08 21:20:57.774000+00:00
1116,385,384,335,317,259,238,236,230,210,2022-01-08 21:21:13.312000+00:00
1117,385,384,335,317,259,238,236,230,210,2022-01-08 21:21:14.078000+00:00
1117,385,384,335,317,259,238,237,230,210,2022-01-08 21:21:15.486000+00:00
1117,386,384,335,317,259,238,237,230,210,2022-01-08 21:21:15.793000+00:00
1117,386,384,335,317,259,238,237,230,210,2022-01-08 21:21:16.590000+00:00
1117,386,384,335,318,259,238,237,230,210,2022-01-08 21:21:17.404000+00:00
1118,386,384,335,318,259,238,237,230,210,2022-01-08 21:21:17.642000+00:00
1118,386,384,335,318,259,238,237,230,211,2022-01-08 21:21:18.412000+00:00
1118,386,384,335,318,260,238,237,230,211,2022-01-08 21:21:23.048000+00:00
1118,386,384,335,318,260,239,237,230,211,2022-01-08 21:21:26.175000+00:00
1119,386,384,335,318,260,239,237,230,211,2022-01-08 21:21:28.077000+00:00
1119,386,384,335,318,260,239,237,230,211,2022-01-08 21:21:28.339000+00:00
1119,386,384,335,318,260,239,237,231,211,2022-01-08 21:21:28.665000+00:00
1119,386,384,335,318,260,239,237,231,211,2022-01-08 21:21:30.403000+00:00
1119,386,384,335,318,260,239,238,231,211,2022-01-08 21:21:32.334000+00:00
1119,386,384,335,318,260,239,238,231,212,2022-01-08 21:21:32.806000+00:00
1119,386,384,335,318,260,239,238,231,212,2022-01-08 21:21:38.771000+00:00
1119,386,384,335,318,260,239,238,231,212,2022-01-08 21:21:38.972000+00:00
1119,386,384,335,318,260,239,238,231,212,2022-01-08 21:21:40.069000+00:00
1119,386,384,335,318,260,239,238,231,212,2022-01-08 21:21:41.029000+00:00
1119,386,384,335,319,260,239,238,231,212,2022-01-08 21:21:42.323000+00:00
1119,386,384,335,319,260,239,239,231,212,2022-01-08 21:21:44.207000+00:00
1119,386,384,335,319,260,239,239,231,213,2022-01-08 21:21:47.538000+00:00
1119,386,384,335,319,260,240,239,231,213,2022-01-08 21:21:49.226000+00:00
1119,386,384,335,319,260,240,239,231,213,2022-01-08 21:21:50.254000+00:00
1119,386,384,335,319,260,240,239,231,213,2022-01-08 21:21:50.824000+00:00
1119,386,384,335,319,260,240,239,231,213,2022-01-08 21:21:50.839000+00:00
1119,386,384,335,320,260,240,239,231,213,2022-01-08 21:21:57.520000+00:00
1119,386,384,335,320,260,240,240,231,213,2022-01-08 21:21:57.592000+00:00
1119,386,384,335,320,260,240,240,231,213,2022-01-08 21:21:58.809000+00:00
1119,386,384,335,320,260,240,240,231,213,2022-01-08 21:22:00.265000+00:00
1120,386,384,335,320,260,240,240,231,213,2022-01-08 21:22:04.249000+00:00
1121,386,384,335,320,260,240,240,231,213,2022-01-08 21:22:09.511000+00:00
1122,386,384,335,320,260,240,240,231,213,2022-01-08 21:22:13.739000+00:00
1122,386,384,335,320,260,240,240,231,213,2022-01-08 21:22:14.247000+00:00
1122,386,384,335,320,260,240,240,232,213,2022-01-08 21:22:16.726000+00:00
1122,387,384,335,320,260,240,240,232,213,2022-01-08 21:22:19.295000+00:00
1122,388,384,335,320,260,240,240,232,213,2022-01-08 21:22:20.118000+00:00
1122,388,384,335,320,260,240,240,232,213,2022-01-08 21:22:22.495000+00:00
1122,388,384,335,320,260,241,240,232,213,2022-01-08 21:22:23.899000+00:00
1122,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:25.550000+00:00
1122,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:25.889000+00:00
1122,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:29.587000+00:00
1123,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:29.775000+00:00
1123,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:30.473000+00:00
1123,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:34.042000+00:00
1123,388,384,335,320,260,241,240,233,213,2022-01-08 21:22:35.094000+00:00
1123,388,384,336,320,260,241,240,233,213,2022-01-08 21:22:35.585000+00:00
1123,388,384,336,320,260,241,240,233,213,2022-01-08 21:22:39.191000+00:00
1123,388,384,336,320,260,241,241,233,213,2022-01-08 21:22:41.926000+00:00
1124,388,384,336,320,260,241,241,233,213,2022-01-08 21:22:46.948000+00:00
1124,388,384,336,321,260,241,241,233,213,2022-01-08 21:22:47.263000+00:00
1124,388,384,336,321,260,241,242,233,213,2022-01-08 21:22:48.152000+00:00
1124,388,384,336,321,260,241,242,233,213,2022-01-08 21:22:48.597000+00:00
1124,388,384,336,321,260,241,242,233,214,2022-01-08 21:22:50.005000+00:00
1124,389,384,336,321,260,241,242,233,214,2022-01-08 21:22:50.616000+00:00
1124,389,384,336,322,260,241,242,233,214,2022-01-08 21:22:51.874000+00:00
1124,390,384,336,322,260,241,242,233,214,2022-01-08 21:22:56.228000+00:00
1125,390,384,336,322,260,241,242,233,214,2022-01-08 21:22:56.864000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:22:59.897000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:23:01.778000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:23:02.326000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:23:03.705000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:23:05.775000+00:00
1125,390,385,336,322,260,241,242,233,214,2022-01-08 21:23:07.139000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:08.368000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:11.138000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:12.303000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:14.151000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:15.075000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:17.754000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:22.088000+00:00
1125,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:24.434000+00:00
1126,390,385,336,322,261,241,242,233,214,2022-01-08 21:23:29.630000+00:00
1126,390,386,336,322,261,241,242,233,214,2022-01-08 21:23:37.090000+00:00
1126,390,386,336,322,261,241,242,233,214,2022-01-08 21:23:37.202000+00:00
1126,390,386,336,322,261,241,242,234,214,2022-01-08 21:23:37.572000+00:00
1126,390,386,336,322,261,241,242,234,214,2022-01-08 21:23:39.356000+00:00
1126,390,386,336,322,261,241,242,234,214,2022-01-08 21:23:39.429000+00:00
1126,390,386,336,322,261,241,242,234,214,2022-01-08 21:23:39.791000+00:00
1126,390,386,337,322,261,241,242,234,214,2022-01-08 21:23:40.061000+00:00
1127,390,386,337,322,261,241,242,234,214,2022-01-08 21:23:42.769000+00:00
1128,390,386,337,322,261,241,242,234,214,2022-01-08 21:23:46.822000+00:00
1128,390,386,337,322,261,242,242,234,214,2022-01-08 21:23:47.214000+00:00
1128,390,386,337,322,261,242,242,234,214,2022-01-08 21:23:53.204000+00:00
1128,390,386,337,322,261,242,242,234,214,2022-01-08 21:23:53.223000+00:00
1128,390,386,337,322,261,242,242,234,214,2022-01-08 21:23:53.267000+00:00
1128,390,386,337,322,262,242,242,234,214,2022-01-08 21:23:54.814000+00:00
1128,390,386,337,322,262,242,242,234,214,2022-01-08 21:23:57.417000+00:00
1129,390,386,337,322,262,242,242,234,214,2022-01-08 21:24:06.832000+00:00
1130,390,386,337,322,262,242,242,234,214,2022-01-08 21:24:07.934000+00:00
1130,390,386,337,322,262,242,242,234,214,2022-01-08 21:24:13.524000+00:00
1130,390,386,337,322,262,242,243,234,214,2022-01-08 21:24:13.996000+00:00
1130,390,386,337,322,262,242,243,234,214,2022-01-08 21:24:16.392000+00:00
1130,391,386,337,322,262,242,243,234,214,2022-01-08 21:24:18.308000+00:00
1131,391,386,337,322,262,242,243,234,214,2022-01-08 21:24:18.488000+00:00
1131,391,386,338,322,262,242,243,234,214,2022-01-08 21:24:21.482000+00:00
1131,391,387,338,322,262,242,243,234,214,2022-01-08 21:24:22.316000+00:00
1131,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:31.793000+00:00
1131,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:33.415000+00:00
1131,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:34.173000+00:00
1132,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:35.976000+00:00
1133,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:37.991000+00:00
1133,391,387,339,322,262,242,243,234,214,2022-01-08 21:24:38.256000+00:00
1133,391,387,339,322,262,243,243,234,214,2022-01-08 21:24:39.789000+00:00
1133,391,387,339,322,263,243,243,234,214,2022-01-08 21:24:40.842000+00:00
1133,391,387,339,322,263,243,243,234,214,2022-01-08 21:24:41.534000+00:00
1133,391,387,339,322,263,243,243,234,214,2022-01-08 21:24:41.563000+00:00
1133,391,387,339,322,263,243,243,234,214,2022-01-08 21:24:44.099000+00:00
1133,391,387,339,322,263,243,243,235,214,2022-01-08 21:24:46.199000+00:00
1133,391,387,339,322,264,243,243,235,214,2022-01-08 21:24:46.230000+00:00
1134,391,387,339,322,264,243,243,235,214,2022-01-08 21:24:46.297000+00:00
1134,391,387,339,322,264,243,243,235,214,2022-01-08 21:24:48.137000+00:00
1135,391,387,339,322,264,243,243,235,214,2022-01-08 21:24:50.398000+00:00
1135,391,387,339,322,264,243,243,235,214,2022-01-08 21:24:50.663000+00:00
1135,391,387,339,322,265,243,243,235,214,2022-01-08 21:24:55.071000+00:00
1135,392,387,339,322,265,243,243,235,214,2022-01-08 21:24:55.935000+00:00
1135,392,387,339,322,266,243,243,235,214,2022-01-08 21:24:56.249000+00:00
1135,393,387,339,322,266,243,243,235,214,2022-01-08 21:24:58.728000+00:00
1135,394,387,339,322,266,243,243,235,214,2022-01-08 21:25:01.112000+00:00
1136,394,387,339,322,266,243,243,235,214,2022-01-08 21:25:04.721000+00:00
1136,394,387,339,322,266,243,243,235,214,2022-01-08 21:25:05.686000+00:00
1136,394,388,339,322,266,243,243,235,214,2022-01-08 21:25:06.652000+00:00
1136,394,389,339,322,266,243,243,235,214,2022-01-08 21:25:07.204000+00:00
1136,394,389,339,322,266,243,243,236,214,2022-01-08 21:25:09.343000+00:00
1136,394,389,339,322,266,243,243,236,214,2022-01-08 21:25:09.907000+00:00
1136,394,389,339,322,266,243,243,236,215,2022-01-08 21:25:10.147000+00:00
1136,394,389,339,322,266,243,243,236,215,2022-01-08 21:25:11.551000+00:00
1137,394,389,339,322,266,243,243,236,215,2022-01-08 21:25:14.497000+00:00
1137,394,390,339,322,266,243,243,236,215,2022-01-08 21:25:17.349000+00:00
1137,394,391,339,322,266,243,243,236,215,2022-01-08 21:25:17.651000+00:00
1138,394,391,339,322,266,243,243,236,215,2022-01-08 21:25:17.947000+00:00
1138,394,391,339,322,266,244,243,236,215,2022-01-08 21:25:20.166000+00:00
1138,394,391,339,322,266,244,243,236,215,2022-01-08 21:25:21.711000+00:00
1138,394,391,339,322,266,244,243,236,215,2022-01-08 21:25:22.856000+00:00
1138,394,391,339,322,266,244,243,236,215,2022-01-08 21:25:24.045000+00:00
1138,394,391,339,323,266,244,243,236,215,2022-01-08 21:25:26.434000+00:00
1138,394,391,339,323,267,244,243,236,215,2022-01-08 21:25:33.349000+00:00
1138,395,391,339,323,267,244,243,236,215,2022-01-08 21:25:33.848000+00:00
1138,395,391,339,323,267,244,243,236,215,2022-01-08 21:25:40.831000+00:00
1139,395,391,339,323,267,244,243,236,215,2022-01-08 21:25:42.787000+00:00
1139,395,391,339,323,267,244,243,236,215,2022-01-08 21:25:46.784000+00:00
1139,395,392,339,323,267,244,243,236,215,2022-01-08 21:25:53.990000+00:00
1139,395,392,339,323,268,244,243,236,215,2022-01-08 21:25:54.305000+00:00
1139,395,392,339,323,268,244,243,236,215,2022-01-08 21:25:55.851000+00:00
1139,395,392,339,323,268,244,243,236,215,2022-01-08 21:25:56.948000+00:00
1139,395,392,339,323,268,244,244,236,215,2022-01-08 21:25:57.595000+00:00
1139,395,392,339,323,268,244,244,236,215,2022-01-08 21:25:59.560000+00:00
1139,395,392,339,323,268,244,244,236,215,2022-01-08 21:25:59.957000+00:00
1139,395,392,339,323,268,244,244,236,215,2022-01-08 21:26:01.316000+00:00
1140,395,392,339,323,268,244,244,236,215,2022-01-08 21:26:04.416000+00:00
1140,395,392,339,323,268,244,245,236,215,2022-01-08 21:26:06.158000+00:00
1140,396,392,339,323,268,244,245,236,215,2022-01-08 21:26:06.642000+00:00
1140,396,392,339,324,268,244,245,236,215,2022-01-08 21:26:07.847000+00:00
1140,396,392,339,324,268,244,245,236,215,2022-01-08 21:26:10.398000+00:00
1140,396,392,339,324,268,244,245,237,215,2022-01-08 21:26:11.193000+00:00
1140,396,392,339,324,268,244,245,237,215,2022-01-08 21:26:13.098000+00:00
1140,396,392,340,324,268,244,245,237,215,2022-01-08 21:26:13.220000+00:00
1140,396,392,340,324,268,244,245,237,215,2022-01-08 21:26:14.464000+00:00
1140,396,392,340,324,268,244,245,237,215,2022-01-08 21:26:15.989000+00:00
1141,396,392,340,324,268,244,245,237,215,2022-01-08 21:26:17.065000+00:00
1141,396,392,340,324,268,244,245,238,215,2022-01-08 21:26:24.387000+00:00
1141,396,392,340,324,268,244,245,238,215,2022-01-08 21:26:25.413000+00:00
1141,396,392,341,324,268,244,245,238,215,2022-01-08 21:26:27.264000+00:00
1141,396,392,341,324,268,244,245,238,215,2022-01-08 21:26:29.948000+00:00
1142,396,392,341,324,268,244,245,238,215,2022-01-08 21:26:30.105000+00:00
1142,396,393,341,324,268,244,245,238,215,2022-01-08 21:26:32.062000+00:00
1142,396,393,341,324,269,244,245,238,215,2022-01-08 21:26:32.836000+00:00
1142,396,393,341,325,269,244,245,238,215,2022-01-08 21:26:33.045000+00:00
1142,396,393,341,325,269,244,245,238,215,2022-01-08 21:26:33.857000+00:00
1142,396,393,341,325,269,244,245,238,215,2022-01-08 21:26:36.251000+00:00
1143,396,393,341,325,269,244,245,238,215,2022-01-08 21:26:37.601000+00:00
1143,397,393,341,325,269,244,245,238,215,2022-01-08 21:26:38.694000+00:00
1143,397,393,341,325,270,244,245,238,215,2022-01-08 21:26:42.785000+00:00
1143,397,393,341,325,270,244,245,238,216,2022-01-08 21:26:47.744000+00:00
1143,397,393,341,325,270,244,245,238,216,2022-01-08 21:26:49.775000+00:00
1143,397,393,341,325,270,244,245,238,216,2022-01-08 21:26:51.493000+00:00
1144,397,393,341,325,270,244,245,238,216,2022-01-08 21:26:51.840000+00:00
1144,397,393,342,325,270,244,245,238,216,2022-01-08 21:26:52.269000+00:00
1144,397,393,342,325,270,244,245,239,216,2022-01-08 21:26:52.602000+00:00
1144,397,393,342,326,270,244,245,239,216,2022-01-08 21:26:54.502000+00:00
1144,397,393,342,326,270,244,245,239,216,2022-01-08 21:26:55.338000+00:00
1144,397,393,342,326,270,244,245,239,216,2022-01-08 21:26:58.058000+00:00
1145,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:00.835000+00:00
1145,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:02.112000+00:00
1145,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:05.836000+00:00
1145,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:06.393000+00:00
1145,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:07.006000+00:00
1146,397,393,342,326,270,244,245,239,216,2022-01-08 21:27:07.486000+00:00
1146,397,393,342,326,270,244,245,240,216,2022-01-08 21:27:08.268000+00:00
1146,397,393,342,326,270,244,245,240,216,2022-01-08 21:27:12.462000+00:00
1146,397,394,342,326,270,244,245,240,216,2022-01-08 21:27:12.873000+00:00
1146,398,394,342,326,270,244,245,240,216,2022-01-08 21:27:13.507000+00:00
1146,398,394,343,326,270,244,245,240,216,2022-01-08 21:27:17.835000+00:00
1146,398,394,343,326,270,244,245,240,216,2022-01-08 21:27:19.116000+00:00
